170.26463468498224,1,480,4,4,207.99086343750002,0.008527671423599026,0.02697528715628263,0.3814827706230421,0.0,0.08109989557953359,0.0,0.09867734075878873,0.12687086668987121,0.0,0.15941524538809607,0.03306648103028194,0.0838844413505047,4
170.26463468498224,1,192,4,4,206.746826,0.018834258524980173,0.05749405233941316,0.09357652656621729,0.04004758128469469,0.2260111022997621,0.011498810467882634,0.08068992862807296,0.08029341792228391,0.08743061062648691,0.11399682791435369,0.005154639175257732,0.18497224425059478,4
170.26463468498224,1,384,4,4,209.63810000000004,0.018834258524980173,0.05749405233941316,0.09357652656621729,0.04004758128469469,0.2260111022997621,0.011498810467882634,0.08068992862807296,0.08029341792228391,0.08743061062648691,0.11399682791435369,0.005154639175257732,0.18497224425059478,4
170.26463468498224,1,192,4,4,203.85554399999998,0.018304431599229287,0.0581888246628131,0.09210019267822736,0.03892100192678227,0.2275529865125241,0.011175337186897881,0.08073217726396917,0.08034682080924856,0.09094412331406551,0.1115606936416185,0.005009633911368015,0.18516377649325627,4
170.26463468498224,1,192,4,4,206.746826,0.018834258524980173,0.05749405233941316,0.09357652656621729,0.04004758128469469,0.2260111022997621,0.011498810467882634,0.08068992862807296,0.08029341792228391,0.08743061062648691,0.11399682791435369,0.005154639175257732,0.18497224425059478,4
170.26463468498224,1,192,4,4,203.85554399999998,0.018304431599229287,0.0581888246628131,0.09210019267822736,0.03892100192678227,0.2275529865125241,0.011175337186897881,0.08073217726396917,0.08034682080924856,0.09094412331406551,0.1115606936416185,0.005009633911368015,0.18516377649325627,4
170.26463468498224,1,96,4,4,200.90246373958325,0.013120131201312012,0.05494054940549405,0.05289052890528905,0.02788027880278803,0.25112751127511274,0.004305043050430504,0.08261582615826159,0.05781057810578106,0.1098810988109881,0.11029110291102912,0.002255022550225502,0.23288232882328824,4
170.26463468498224,1,192,4,4,203.85526199999998,0.01849084796413896,0.05790063503922301,0.09133358236832274,0.041651101979828166,0.22599925289503175,0.011019798281658572,0.08292865147553231,0.07919312663429212,0.08797161001120657,0.11225252147926784,0.004856182293612252,0.1864026895778857,4
170.26463468498224,1,192,4,4,206.747112,0.018834258524980173,0.05749405233941316,0.09357652656621729,0.04004758128469469,0.2260111022997621,0.011498810467882634,0.08068992862807296,0.08029341792228391,0.08743061062648691,0.11399682791435369,0.005154639175257732,0.18497224425059478,4
170.26463468498224,1,384,4,4,200.96342,0.013034623217922607,0.054582484725050916,0.05254582484725051,0.029124236252545826,0.2505091649694501,0.004887983706720978,0.08207739307535641,0.05763747454175153,0.109979633401222,0.11079429735234216,0.002443991853360489,0.23238289205702647,4
170.26463468498224,1,192,4,4,203.85554399999998,0.018304431599229287,0.0581888246628131,0.09210019267822736,0.03892100192678227,0.2275529865125241,0.011175337186897881,0.08073217726396917,0.08034682080924856,0.09094412331406551,0.1115606936416185,0.005009633911368015,0.18516377649325627,4
170.26463468498224,1,192,4,4,206.746826,0.018834258524980173,0.05749405233941316,0.09357652656621729,0.04004758128469469,0.2260111022997621,0.011498810467882634,0.08068992862807296,0.08029341792228391,0.08743061062648691,0.11399682791435369,0.005154639175257732,0.18497224425059478,4
170.26463468498224,1,192,4,4,206.746826,0.027439024390243903,0.06402439024390244,0.06402439024390244,0.0,0.24085365853658536,0.0,0.08536585365853659,0.042682926829268296,0.06402439024390244,0.22560975609756098,0.0,0.18597560975609756,4
170.26463468498224,1,120,4,4,206.35,0.2591155934833204,0.0,0.1799844840961986,0.0,0.11326609775019394,0.037238169123351435,0.0,0.2342901474010861,0.0015515903801396431,0.13266097750193948,0.0031031807602792862,0.038789759503491075,4
170.26463468498224,1,480,4,4,208.65454516666662,0.6722321606042536,0.0,0.008944543828264758,0.0,0.010932220234545816,0.047306698469489164,0.0,0.08765652951699464,0.0,0.12323593718942556,0.0,0.04969191015702644,4
170.26463468498224,1,384,4,4,260.14521484375,0.21257796257796258,0.08731808731808732,0.09546084546084546,0.03465003465003465,0.059944559944559946,0.0958073458073458,0.033783783783783786,0.15124740124740124,0.0906098406098406,0.07155232155232155,0.03568953568953569,0.03135828135828136,4
170.26463468498224,1,384,4,4,217.90928000000002,0.4892086330935252,0.0,0.09682254196642685,0.0,0.0632494004796163,0.11330935251798561,0.0,0.11660671462829736,0.0,0.07793764988009592,0.01079136690647482,0.03207434052757794,4
170.26463468498224,1,96,4,4,260.194428,0.21257796257796258,0.08731808731808732,0.09546084546084546,0.03465003465003465,0.059944559944559946,0.0958073458073458,0.033783783783783786,0.15124740124740124,0.0906098406098406,0.07155232155232155,0.03568953568953569,0.03135828135828136,4
170.26463468498224,1,192,4,4,228.189003,0.583166999334664,0.0,0.04125083166999335,0.062208915502328675,0.04025282767797738,0.1217564870259481,0.014637391882900865,0.05588822355289421,0.044244843646041254,0.0006653359946773121,0.03592814371257485,0.0,4
170.26463468498224,1,192,4,4,228.18851999999998,0.583166999334664,0.0,0.04125083166999335,0.062208915502328675,0.04025282767797738,0.1217564870259481,0.014637391882900865,0.05588822355289421,0.044244843646041254,0.0006653359946773121,0.03592814371257485,0.0,4
170.26463468498224,1,384,4,4,263.34521484375,0.21257796257796258,0.08731808731808732,0.09546084546084546,0.03465003465003465,0.059944559944559946,0.0958073458073458,0.033783783783783786,0.15124740124740124,0.0906098406098406,0.07155232155232155,0.03568953568953569,0.03135828135828136,4
170.26463468498224,1,384,4,4,260.14521484375,0.21257796257796258,0.08731808731808732,0.09546084546084546,0.03465003465003465,0.059944559944559946,0.0958073458073458,0.033783783783783786,0.15124740124740124,0.0906098406098406,0.07155232155232155,0.03568953568953569,0.03135828135828136,4
170.26463468498224,1,192,4,4,228.189003,0.583166999334664,0.0,0.04125083166999335,0.062208915502328675,0.04025282767797738,0.1217564870259481,0.014637391882900865,0.05588822355289421,0.044244843646041254,0.0006653359946773121,0.03592814371257485,0.0,4
170.26463468498224,1,384,4,4,260.20869140625,0.21257796257796258,0.08731808731808732,0.09546084546084546,0.03465003465003465,0.059944559944559946,0.0958073458073458,0.033783783783783786,0.15124740124740124,0.0906098406098406,0.07155232155232155,0.03568953568953569,0.03135828135828136,4
170.26463468498224,1,192,4,4,36.035853124999996,0.6172248803827751,0.0,0.028708133971291867,0.0430622009569378,0.03827751196172249,0.11004784688995216,0.009569377990430622,0.04784688995215311,0.06698564593301436,0.0,0.03827751196172249,0.0,4
170.26463468498224,1,384,4,4,261.5770978125,0.01512720605088242,0.1856520742608297,0.137520055008022,0.0018336007334402934,0.15425166170066468,0.00412560165024066,0.13889525555810223,0.002979601191840477,0.09007563603025441,0.1975704790281916,0.0027504011001604402,0.06921842768737108,4
170.26463468498224,1,384,4,4,352.16367914583327,0.10126891166422645,0.03635919960956564,0.095900439238653,0.15080527086383602,0.0317227916056613,0.1171303074670571,0.019765739385065886,0.11517813567593949,0.07320644216691069,0.04660810151293314,0.19619326500732065,0.01586139580283065,4
170.26463468498224,1,120,4,4,266.708599,0.014303329223181258,0.10505548705302097,0.0594327990135635,0.02934648581997534,0.23008631319358816,0.010110974106041924,0.12725030826140568,0.036991368680641186,0.09149198520345253,0.1381011097410604,0.0012330456226880395,0.15659679408138102,4
170.26463468498224,1,480,4,4,286.14714975,0.15093127809890816,0.0,0.1438664097623635,0.054271034039820164,0.09730250481695568,0.10854206807964033,0.08156711624919717,0.15028901734104047,0.0,0.11207450224791266,0.07418111753371869,0.02697495183044316,4
170.26463468498224,1,120,4,4,242.15522891666666,0.07384726224783862,0.008645533141210375,0.15886167146974065,0.0032420749279538905,0.2784582132564842,0.018731988472622477,0.060878962536023054,0.11419308357348704,0.0,0.13184438040345822,0.0007204610951008645,0.1505763688760807,4
170.26463468498224,1,480,4,4,268.15677171874995,0.13070976809557272,0.0,0.04971890372452565,0.26985242445537594,0.0,0.0960997891777934,0.0,0.19290231904427266,0.04743499648629656,0.0,0.20818692902319044,0.005094869992972593,9
170.26463468498224,1,96,4,4,268.1563539895833,0.13070976809557272,0.0,0.04971890372452565,0.26985242445537594,0.0,0.0960997891777934,0.0,0.19290231904427266,0.04743499648629656,0.0,0.20818692902319044,0.005094869992972593,9
170.26463468498224,1,96,4,4,255.60452766666663,0.1625950493447662,0.0006471444750040447,0.057919430512862,0.21549911017634688,0.0061478725125384244,0.09529202394434558,0.008898236531305614,0.15547646011972172,0.06714123928166964,0.003235722375020223,0.21533732405759587,0.011810386668823815,9
170.26463468498224,1,480,4,4,268.15677171874995,0.13070976809557272,0.0,0.04971890372452565,0.26985242445537594,0.0,0.0960997891777934,0.0,0.19290231904427266,0.04743499648629656,0.0,0.20818692902319044,0.005094869992972593,9
170.26463468498224,1,384,4,4,258.1041375,0.1625950493447662,0.0006471444750040447,0.057919430512862,0.21549911017634688,0.0061478725125384244,0.09529202394434558,0.008898236531305614,0.15547646011972172,0.06714123928166964,0.003235722375020223,0.21533732405759587,0.011810386668823815,9
170.26463468498224,1,480,4,4,268.15677171874995,0.13070976809557272,0.0,0.04971890372452565,0.26985242445537594,0.0,0.0960997891777934,0.0,0.19290231904427266,0.04743499648629656,0.0,0.20818692902319044,0.005094869992972593,9
170.26463468498224,1,192,4,4,58.420964999999995,0.11949685534591195,0.0,0.07756813417190776,0.20649895178197064,0.0,0.12473794549266247,0.0031446540880503146,0.1488469601677149,0.07966457023060797,0.0,0.240041928721174,0.0,9
170.26463468498224,1,480,4,4,268.15677171874995,0.13070976809557272,0.0,0.04971890372452565,0.26985242445537594,0.0,0.0960997891777934,0.0,0.19290231904427266,0.04743499648629656,0.0,0.20818692902319044,0.005094869992972593,9
170.26463468498224,1,96,4,4,268.1925446041666,0.13070976809557272,0.0,0.04971890372452565,0.26985242445537594,0.0,0.0960997891777934,0.0,0.19290231904427266,0.04743499648629656,0.0,0.20818692902319044,0.005094869992972593,9
170.26463468498224,1,384,4,4,252.22521541666666,0.15492431321248365,0.0,0.08484395440104653,0.21005419547748083,0.0,0.0745655017753691,0.0020556905251354887,0.19865445711082041,0.06410016819286114,0.0,0.1969725284993459,0.013829190805456923,9
170.26463468498224,1,480,4,4,56.489373,0.14705882352941177,0.0,0.029411764705882353,0.27647058823529413,0.0,0.1264705882352941,0.0,0.19411764705882353,0.08235294117647059,0.0,0.14411764705882352,0.0,9
170.26463468498224,1,384,4,4,300.3798027083334,0.06430155210643015,0.07095343680709534,0.003941857600394186,0.1985710766198571,0.0,0.2017738359201774,0.03547671840354767,0.0,0.26804631682680463,0.0004927322000492732,0.15644247351564425,0.0,4
170.26463468498224,1,192,4,4,300.38235593750005,0.06430155210643015,0.07095343680709534,0.003941857600394186,0.1985710766198571,0.0,0.2017738359201774,0.03547671840354767,0.0,0.26804631682680463,0.0004927322000492732,0.15644247351564425,0.0,4
170.26463468498224,1,480,12,8,190.375,0.1466470154753132,0.008843036109064112,0.15327929255711129,0.0007369196757553427,0.079587324981577,0.22991893883566691,0.001105379513633014,0.07737656595431099,0.004421518054532056,0.17907148120854827,0.11680176860722181,0.002210759027266028,4
170.26463468498224,1,480,12,8,190.375,0.1466470154753132,0.008843036109064112,0.15327929255711129,0.0007369196757553427,0.079587324981577,0.22991893883566691,0.001105379513633014,0.07737656595431099,0.004421518054532056,0.17907148120854827,0.11680176860722181,0.002210759027266028,4
170.26463468498224,1,480,12,8,190.375,0.1466470154753132,0.008843036109064112,0.15327929255711129,0.0007369196757553427,0.079587324981577,0.22991893883566691,0.001105379513633014,0.07737656595431099,0.004421518054532056,0.17907148120854827,0.11680176860722181,0.002210759027266028,4
170.26463468498224,1,96,4,4,254.109375,0.14580602883355176,0.0,0.1913499344692005,0.03505897771952818,0.047182175622542594,0.11631716906946264,0.0,0.2490170380078637,0.0,0.051769331585845346,0.06487549148099607,0.09862385321100918,4
170.26463468498224,1,384,4,4,252.109375,0.1457582705535539,0.0,0.1912872584343269,0.03504749426793318,0.04716672125777923,0.11627906976744186,0.0,0.2492630199803472,0.0,0.05175237471339666,0.06485424172944644,0.09859154929577464,4
170.26463468498224,1,96,4,4,252.109375,0.1457582705535539,0.0,0.1912872584343269,0.03504749426793318,0.04716672125777923,0.11627906976744186,0.0,0.2492630199803472,0.0,0.05175237471339666,0.06485424172944644,0.09859154929577464,4
170.26463468498224,1,384,4,4,252.109375,0.1457582705535539,0.0,0.1912872584343269,0.03504749426793318,0.04716672125777923,0.11627906976744186,0.0,0.2492630199803472,0.0,0.05175237471339666,0.06485424172944644,0.09859154929577464,4
170.26463468498224,1,96,4,4,252.109375,0.1457582705535539,0.0,0.1912872584343269,0.03504749426793318,0.04716672125777923,0.11627906976744186,0.0,0.2492630199803472,0.0,0.05175237471339666,0.06485424172944644,0.09859154929577464,4
170.26463468498224,1,96,4,4,252.109375,0.1457582705535539,0.0,0.1912872584343269,0.03504749426793318,0.04716672125777923,0.11627906976744186,0.0,0.2492630199803472,0.0,0.05175237471339666,0.06485424172944644,0.09859154929577464,4
170.26463468498224,1,384,4,4,254.08854166666666,0.14457439896036386,0.0,0.19168291098115658,0.03573749187784275,0.04678362573099415,0.11630929174788823,0.0,0.24918778427550356,0.0,0.05165692007797271,0.06627680311890838,0.09779077322936972,4
170.26463468498224,1,480,4,4,255.676373,0.16930757542869546,0.0,0.08009550683742131,0.0,0.1347948773605383,0.09897981332754505,0.005209463859344476,0.3405686998046451,0.0045582808769264165,0.08270023876709355,0.0,0.08378554373779032,4
170.26463468498224,1,96,4,4,252.109375,0.1457582705535539,0.0,0.1912872584343269,0.03504749426793318,0.04716672125777923,0.11627906976744186,0.0,0.2492630199803472,0.0,0.05175237471339666,0.06485424172944644,0.09859154929577464,4
170.26463468498224,1,384,4,4,227.75997510416667,0.09801102324466811,0.0011981787682722263,0.308411214953271,0.0,0.0376228133237479,0.12964294272705487,0.04121734962856458,0.1483345315121016,0.0004792715073088905,0.15504433261442607,0.07141145458902469,0.008626887131560028,4
170.26463468498224,1,96,4,4,224.7944012083333,0.09801102324466811,0.0011981787682722263,0.308411214953271,0.0,0.0376228133237479,0.12964294272705487,0.04121734962856458,0.1483345315121016,0.0004792715073088905,0.15504433261442607,0.07141145458902469,0.008626887131560028,4
170.26463468498224,1,384,4,4,207.80069303125,0.06868131868131869,0.00034340659340659343,0.3447802197802198,0.0,0.04532967032967033,0.11813186813186813,0.036401098901098904,0.15453296703296704,0.0,0.12740384615384615,0.08516483516483517,0.019230769230769232,4
170.26463468498224,1,480,4,4,221.05851313125004,0.02928716153987843,0.1145699023761282,0.0,0.12948977712285872,0.22545588506170566,0.0,0.06096887087861485,0.0020261558298029104,0.23245533247375208,0.05673236323448149,0.0003683919690550746,0.1486461595137226,4
170.26463468498224,1,480,4,4,178.6118114375,0.045405982905982904,0.05555555555555555,0.17574786324786323,0.0013354700854700855,0.1752136752136752,0.03739316239316239,0.0763888888888889,0.04246794871794872,0.01842948717948718,0.19818376068376067,0.012286324786324786,0.16159188034188035,4
170.26463468498224,1,480,4,4,235.55532000000002,0.01490488331045303,0.0,0.11649343008433026,0.4747989801921946,0.0,0.03216316924887233,0.0,0.07511276720925672,0.12276917042557364,0.0,0.16375759952931948,0.0,4
170.26463468498224,1,240,4,4,251.24375,0.26239067055393583,0.0,0.09329446064139942,0.0011661807580174927,0.158600583090379,0.13177842565597667,0.0,0.19650145772594751,0.0052478134110787176,0.12769679300291545,0.0052478134110787176,0.018075801749271137,9
170.26463468498224,1,120,4,4,251.24375,0.26239067055393583,0.0,0.09329446064139942,0.0011661807580174927,0.158600583090379,0.13177842565597667,0.0,0.19650145772594751,0.0052478134110787176,0.12769679300291545,0.0052478134110787176,0.018075801749271137,9
170.26463468498224,1,384,4,4,309.0,0.0017490161783996502,0.13073895933537386,0.11237428946217752,0.0034980323567993005,0.16528202885876694,0.007870572802798426,0.17665063401836467,0.06427634455618715,0.00874508089199825,0.09663314385658067,0.048097944905990384,0.18408395277656317,10
170.26463468498224,1,480,4,4,320.655882,0.04818577648766328,0.059506531204644414,0.16226415094339622,0.0,0.17155297532656022,0.0,0.12423802612481857,0.11756168359941944,0.012191582002902757,0.17242380261248186,0.0,0.1320754716981132,4
170.26463468498224,1,120,4,4,310.496118075,0.09529073623701083,0.012381162944948043,0.43687817820030955,0.0,0.0568206942294937,0.019013928808313065,0.0570417864249392,0.12646473579482645,0.0,0.12093743090868893,0.0013265531726730046,0.07384479327879725,4
170.26463468498224,1,120,4,4,310.496118075,0.09529073623701083,0.012381162944948043,0.43687817820030955,0.0,0.0568206942294937,0.019013928808313065,0.0570417864249392,0.12646473579482645,0.0,0.12093743090868893,0.0013265531726730046,0.07384479327879725,4
170.26463468498224,1,96,4,4,238.63960566666663,0.0034684587036635595,0.051376544548016476,0.16713635378278777,0.0,0.20593973553002384,0.0,0.054628224582701064,0.17840884456969433,0.0,0.1977021461088229,0.0,0.14133969217429004,10
170.26463468498224,1,96,4,4,238.63960566666663,0.0034684587036635595,0.051376544548016476,0.16713635378278777,0.0,0.20593973553002384,0.0,0.054628224582701064,0.17840884456969433,0.0,0.1977021461088229,0.0,0.14133969217429004,10
170.26463468498224,1,480,4,4,209.17447887500003,0.00033068783068783067,0.0013227513227513227,0.030753968253968252,0.03802910052910053,0.3845899470899471,0.0,0.06514550264550265,0.1431878306878307,0.0,0.16137566137566137,0.0,0.17526455026455026,4
170.26463468498224,1,96,4,4,219.81617020833332,0.22325962325962326,0.0009828009828009828,0.03701883701883702,0.04373464373464373,0.02244062244062244,0.33955773955773955,0.0013104013104013104,0.04586404586404586,0.02768222768222768,0.09074529074529075,0.1511875511875512,0.016216216216216217,4
170.26463468498224,1,384,4,4,278.4978585,0.19983324068927183,0.0,0.12868260144524735,0.0,0.1453585325180656,0.11895497498610338,0.0005558643690939411,0.1548082267926626,0.0033351862145636463,0.12868260144524735,0.0011117287381878821,0.11867704280155641,4
170.26463468498224,1,192,4,4,292.45441750000003,0.19776657060518732,0.0,0.12427953890489914,0.0,0.14553314121037464,0.12355907780979827,0.0,0.16210374639769454,0.0032420749279538905,0.1260806916426513,0.001080691642651297,0.11635446685878963,4
170.26463468498224,1,120,4,4,233.22288312499998,0.13318284424379231,0.019751693002257337,0.18284424379232506,0.01072234762979684,0.113431151241535,0.0626410835214447,0.08182844243792325,0.13826185101580135,0.016930022573363433,0.12612866817155757,0.025959367945823927,0.08831828442437924,4
170.26463468498224,1,384,4,4,292.97412725000004,0.19423819423819425,0.0,0.12800712800712802,0.0,0.14493614493614493,0.1271161271161271,0.000594000594000594,0.1588951588951589,0.003564003564003564,0.12266112266112267,0.001188001188001188,0.1188001188001188,4
170.26463468498224,1,120,4,4,211.57630425833332,0.1830718021873514,0.0009510223490252021,0.14122681883024252,0.012363290537327628,0.1355206847360913,0.15216357584403234,0.0009510223490252021,0.12220637184973847,0.005230622919638612,0.14550641940085593,0.008559201141226819,0.0922491678554446,4
170.26463468498224,1,384,4,4,292.9702808671875,0.19423819423819425,0.0,0.12800712800712802,0.0,0.14493614493614493,0.1271161271161271,0.000594000594000594,0.1588951588951589,0.003564003564003564,0.12266112266112267,0.001188001188001188,0.1188001188001188,4
170.26463468498224,1,96,4,4,292.97167275000004,0.19423819423819425,0.0,0.12800712800712802,0.0,0.14493614493614493,0.1271161271161271,0.000594000594000594,0.1588951588951589,0.003564003564003564,0.12266112266112267,0.001188001188001188,0.1188001188001188,4
170.26463468498224,1,384,4,4,292.97167275000004,0.19423819423819425,0.0,0.12800712800712802,0.0,0.14493614493614493,0.1271161271161271,0.000594000594000594,0.1588951588951589,0.003564003564003564,0.12266112266112267,0.001188001188001188,0.1188001188001188,4
170.26463468498224,1,384,4,4,292.97165850000005,0.19423819423819425,0.0,0.12800712800712802,0.0,0.14493614493614493,0.1271161271161271,0.000594000594000594,0.1588951588951589,0.003564003564003564,0.12266112266112267,0.001188001188001188,0.1188001188001188,4
170.26463468498224,1,240,4,4,292.97167275,0.19423819423819425,0.0,0.12800712800712802,0.0,0.14493614493614493,0.1271161271161271,0.000594000594000594,0.1588951588951589,0.003564003564003564,0.12266112266112267,0.001188001188001188,0.1188001188001188,4
170.26463468498224,1,480,4,4,200.05200331249998,0.17604235605559232,0.0,0.11184645929847783,0.0,0.18199867637326275,0.10522832561217736,0.0,0.15486432825943083,0.0,0.15155526141628062,0.0,0.1184645929847783,4
170.26463468498224,1,384,4,4,256.21596,0.1630516080777861,0.002243829468960359,0.13612565445026178,0.0037397157816005983,0.15781600598354525,0.12789827973074047,0.002243829468960359,0.15856394913986538,0.002243829468960359,0.1293941660433807,0.01720269259536275,0.09947643979057591,4
170.26463468498224,1,192,4,4,302.8592912291667,0.17456844152686604,0.0017019207391198638,0.13080476537806954,0.0,0.15657670799902748,0.12594213469486992,0.005105762217359592,0.187211281303185,0.0,0.10284463894967177,0.0,0.11524434719183078,4
170.26463468498224,1,384,4,4,262.0629217708333,0.16931479642502484,0.0014895729890764648,0.14150943396226415,0.004965243296921549,0.16137040714995035,0.12512413108242304,0.0014895729890764648,0.15888778550148958,0.003972194637537239,0.1256206554121152,0.004965243296921549,0.1012909632571996,4
170.26463468498224,1,480,4,4,237.05044209999997,0.13318284424379231,0.019751693002257337,0.18284424379232506,0.01072234762979684,0.113431151241535,0.0626410835214447,0.08182844243792325,0.13826185101580135,0.016930022573363433,0.12612866817155757,0.025959367945823927,0.08831828442437924,4
170.26463468498224,1,480,4,4,200.05200331249998,0.17604235605559232,0.0,0.11184645929847783,0.0,0.18199867637326275,0.10522832561217736,0.0,0.15486432825943083,0.0,0.15155526141628062,0.0,0.1184645929847783,4
170.26463468498224,1,120,4,4,147.812440875,0.16220472440944883,0.0015748031496062992,0.1732283464566929,0.0,0.1220472440944882,0.08740157480314961,0.0,0.19133858267716536,0.0,0.1763779527559055,0.0,0.08582677165354331,4
170.26463468498224,1,96,4,4,269.1005116562499,0.17271765949947127,0.0,0.13288685230877686,0.0010574550581600281,0.14416637292915052,0.13464927740571025,0.0010574550581600281,0.18822700035248502,0.0021149101163200562,0.1254846669016567,0.0007049700387733521,0.09693338033133592,4
170.26463468498224,1,96,4,4,294.76041666666663,0.19423819423819425,0.0,0.12800712800712802,0.0,0.14493614493614493,0.1271161271161271,0.000594000594000594,0.1588951588951589,0.003564003564003564,0.12266112266112267,0.001188001188001188,0.1188001188001188,4
170.26463468498224,1,384,4,4,296.8212,0.19776657060518732,0.0,0.12427953890489914,0.0,0.14553314121037464,0.12319884726224783,0.00036023054755043225,0.16210374639769454,0.0032420749279538905,0.1260806916426513,0.001080691642651297,0.11635446685878963,4
170.26463468498224,1,120,4,4,292.97167275,0.19423819423819425,0.0,0.12800712800712802,0.0,0.14493614493614493,0.1271161271161271,0.000594000594000594,0.1588951588951589,0.003564003564003564,0.12266112266112267,0.001188001188001188,0.1188001188001188,4
170.26463468498224,1,96,4,4,292.97167275000004,0.19423819423819425,0.0,0.12800712800712802,0.0,0.14493614493614493,0.1271161271161271,0.000594000594000594,0.1588951588951589,0.003564003564003564,0.12266112266112267,0.001188001188001188,0.1188001188001188,4
170.26463468498224,1,192,4,4,292.45441750000003,0.19776657060518732,0.0,0.12427953890489914,0.0,0.14553314121037464,0.12355907780979827,0.0,0.16210374639769454,0.0032420749279538905,0.1260806916426513,0.001080691642651297,0.11635446685878963,4
170.26463468498224,1,96,4,4,269.11086,0.17271765949947127,0.0,0.13288685230877686,0.0010574550581600281,0.14416637292915052,0.13464927740571025,0.0010574550581600281,0.18822700035248502,0.0021149101163200562,0.1254846669016567,0.0007049700387733521,0.09693338033133592,4
170.26463468498224,1,384,4,4,302.85671187500003,0.17456844152686604,0.0017019207391198638,0.13080476537806954,0.0,0.15657670799902748,0.12594213469486992,0.005105762217359592,0.187211281303185,0.0,0.10284463894967177,0.0,0.11524434719183078,4
170.26463468498224,1,384,4,4,292.97165850000005,0.19776657060518732,0.0,0.12427953890489914,0.0,0.14553314121037464,0.12319884726224783,0.00036023054755043225,0.16210374639769454,0.0032420749279538905,0.1260806916426513,0.001080691642651297,0.11635446685878963,4
170.26463468498224,1,192,4,4,292.97165850000005,0.19423819423819425,0.0,0.12800712800712802,0.0,0.14493614493614493,0.1271161271161271,0.000594000594000594,0.1588951588951589,0.003564003564003564,0.12266112266112267,0.001188001188001188,0.1188001188001188,4
170.26463468498224,1,384,4,4,292.97063999999995,0.19776657060518732,0.0,0.12427953890489914,0.0,0.14553314121037464,0.12319884726224783,0.00036023054755043225,0.16210374639769454,0.0032420749279538905,0.1260806916426513,0.001080691642651297,0.11635446685878963,4
170.26463468498224,1,192,4,4,306.14695922916667,0.17029835735836407,0.0023466309084813944,0.1293999329534026,0.0,0.16225276567214214,0.1414683204827355,0.007039892725444184,0.17666778410995643,0.0,0.09889373114314448,0.0,0.1116325846463292,4
170.26463468498224,1,384,4,4,292.97167275000004,0.19423819423819425,0.0,0.12800712800712802,0.0,0.14493614493614493,0.1271161271161271,0.000594000594000594,0.1588951588951589,0.003564003564003564,0.12266112266112267,0.001188001188001188,0.1188001188001188,4
170.26463468498224,1,192,4,4,289.79155075000006,0.19017681728880156,0.0,0.12298624754420433,0.0,0.1449901768172888,0.13477406679764245,0.0,0.1681728880157171,0.003536345776031434,0.11787819253438114,0.0011787819253438114,0.11630648330058939,4
170.26463468498224,1,384,4,4,292.97165850000005,0.19776657060518732,0.0,0.12427953890489914,0.0,0.14553314121037464,0.12319884726224783,0.00036023054755043225,0.16210374639769454,0.0032420749279538905,0.1260806916426513,0.001080691642651297,0.11635446685878963,4
170.26463468498224,1,192,4,4,293.487163390625,0.19776657060518732,0.0,0.12427953890489914,0.0,0.14553314121037464,0.12319884726224783,0.00036023054755043225,0.16210374639769454,0.0032420749279538905,0.1260806916426513,0.001080691642651297,0.11635446685878963,4
170.26463468498224,1,384,4,4,292.97165850000005,0.19776657060518732,0.0,0.12427953890489914,0.0,0.14553314121037464,0.12319884726224783,0.00036023054755043225,0.16210374639769454,0.0032420749279538905,0.1260806916426513,0.001080691642651297,0.11635446685878963,4
170.26463468498224,1,120,4,4,292.97167275,0.19776657060518732,0.0,0.12427953890489914,0.0,0.14553314121037464,0.12319884726224783,0.00036023054755043225,0.16210374639769454,0.0032420749279538905,0.1260806916426513,0.001080691642651297,0.11635446685878963,4
170.26463468498224,1,240,4,4,216.71171887083332,0.18659003831417625,0.0,0.1314176245210728,0.0,0.14559386973180077,0.12260536398467432,0.0,0.16206896551724137,0.0015325670498084292,0.12490421455938697,0.0007662835249042146,0.12452107279693486,4
170.26463468498224,1,384,4,4,332.80031861979165,0.1517509727626459,0.0,0.12477302204928664,0.0012970168612191958,0.1517509727626459,0.13359273670557717,0.010894941634241245,0.22023346303501945,0.0012970168612191958,0.12918287937743192,0.0012970168612191958,0.07392996108949416,4
170.26463468498224,1,384,4,4,292.97167275000004,0.19423819423819425,0.0,0.12800712800712802,0.0,0.14493614493614493,0.1271161271161271,0.000594000594000594,0.1588951588951589,0.003564003564003564,0.12266112266112267,0.001188001188001188,0.1188001188001188,4
170.26463468498224,1,384,4,4,292.97167275000004,0.19423819423819425,0.0,0.12800712800712802,0.0,0.14493614493614493,0.1271161271161271,0.000594000594000594,0.1588951588951589,0.003564003564003564,0.12266112266112267,0.001188001188001188,0.1188001188001188,4
170.26463468498224,1,384,4,4,292.97165850000005,0.19423819423819425,0.0,0.12800712800712802,0.0,0.14493614493614493,0.1271161271161271,0.000594000594000594,0.1588951588951589,0.003564003564003564,0.12266112266112267,0.001188001188001188,0.1188001188001188,4
170.26463468498224,1,384,4,4,292.97167275000004,0.19429590017825313,0.0,0.12804515745692216,0.0,0.14497920380273321,0.12685680332739158,0.0005941770647653001,0.15894236482471777,0.0035650623885918,0.12269756387403447,0.0011883541295306002,0.11883541295306001,4
